date,value
9/26/2004,4
9/27/2004,4
9/28/2004,7
9/29/2004,2
9/30/2004,3
10/1/2004,3
10/2/2004,4
10/3/2004,5
10/4/2004,3
10/5/2004,3
10/6/2004,4
10/7/2004,4
10/8/2004,3
10/9/2004,5
10/10/2004,5
10/11/2004,2
10/12/2004,1
10/13/2004,2
10/14/2004,7
10/15/2004,2
10/16/2004,8
10/17/2004,3
10/18/2004,2
10/19/2004,3
10/21/2004,2
10/23/2004,3
10/24/2004,5
10/25/2004,6
10/26/2004,1
10/27/2004,2
10/28/2004,4
10/29/2004,3
10/30/2004,1
10/31/2004,3
11/1/2004,7
11/2/2004,8
11/3/2004,1
11/4/2004,3
11/5/2004,2
11/6/2004,2
11/7/2004,3
11/8/2004,5
11/9/2004,3
11/11/2004,3
11/12/2004,1
11/13/2004,3
11/15/2004,2
11/17/2004,1
11/18/2004,2
11/19/2004,4
11/21/2004,1
11/23/2004,1
11/24/2004,1
11/25/2004,3
11/26/2004,1
11/27/2004,1
11/28/2004,1
11/29/2004,2
12/2/2004,2
12/3/2004,7
12/4/2004,2
12/5/2004,2
12/6/2004,9
12/8/2004,4
12/9/2004,4
12/10/2004,7
12/11/2004,2
12/12/2004,2
12/13/2004,1
12/14/2004,2
12/15/2004,4
12/17/2004,1
12/19/2004,3
12/20/2004,1
12/23/2004,2
12/24/2004,3
12/25/2004,1
12/26/2004,1
12/27/2004,3
12/28/2004,1
12/29/2004,3
12/30/2004,1
1/1/2005,8
1/2/2005,18
1/3/2005,4
1/4/2005,3
1/5/2005,4
1/6/2005,3
1/7/2005,4
1/8/2005,3
1/9/2005,2
1/10/2005,4
1/11/2005,2
1/12/2005,2
1/13/2005,10
1/14/2005,2
1/15/2005,1
1/16/2005,3
1/17/2005,4
1/18/2005,6
1/19/2005,6
1/21/2005,5
1/22/2005,3
1/23/2005,1
1/24/2005,4
1/25/2005,5
1/26/2005,2
1/27/2005,5
1/29/2005,2
1/30/2005,3
1/31/2005,2
2/1/2005,2
2/4/2005,1
2/5/2005,1
2/6/2005,1
2/7/2005,7
2/8/2005,3
2/9/2005,3
2/10/2005,1
2/11/2005,3
2/12/2005,2
2/13/2005,1
2/14/2005,3
2/15/2005,1
2/17/2005,2
2/18/2005,2
2/19/2005,4
2/20/2005,2
2/21/2005,1
2/23/2005,2
2/24/2005,7
2/25/2005,5
2/28/2005,2
3/1/2005,2
3/2/2005,3
3/3/2005,7
3/4/2005,3
3/5/2005,4
3/6/2005,4
3/7/2005,6
3/8/2005,6
3/9/2005,8
3/10/2005,10
3/11/2005,5
3/12/2005,5
3/13/2005,6
3/14/2005,3
3/15/2005,4
3/16/2005,4
3/17/2005,8
3/18/2005,3
3/19/2005,12
3/20/2005,12
3/21/2005,5
3/22/2005,8
3/23/2005,6
3/24/2005,5
3/25/2005,1
3/26/2005,7
3/27/2005,5
3/28/2005,11
3/29/2005,4
3/30/2005,5
3/31/2005,4
4/1/2005,8
4/2/2005,7
4/3/2005,8
4/4/2005,5
4/5/2005,7
4/6/2005,5
4/7/2005,9
4/8/2005,4
4/9/2005,9
4/10/2005,7
4/11/2005,10
4/12/2005,11
4/13/2005,8
4/14/2005,7
4/15/2005,9
4/17/2005,1
4/18/2005,1
4/19/2005,1
4/20/2005,4
4/21/2005,3
4/22/2005,2
4/23/2005,2
4/24/2005,4
4/25/2005,3
4/26/2005,2
4/27/2005,3
4/28/2005,8
4/29/2005,2
4/30/2005,5
5/1/2005,3
5/2/2005,7
5/3/2005,5
5/4/2005,4
5/5/2005,7
5/6/2005,8
5/7/2005,5
5/8/2005,4
5/9/2005,4
5/10/2005,7
5/11/2005,9
5/12/2005,11
5/13/2005,1
5/14/2005,7
5/15/2005,13
5/16/2005,6
5/17/2005,7
5/18/2005,8
5/19/2005,6
5/20/2005,8
5/21/2005,1
5/22/2005,3
5/23/2005,9
5/24/2005,8
5/25/2005,4
5/26/2005,4
5/27/2005,6
5/28/2005,7
5/29/2005,13
5/30/2005,3
5/31/2005,4
6/1/2005,4
6/2/2005,5
6/3/2005,2
6/4/2005,1
6/5/2005,4
6/6/2005,5
6/7/2005,3
6/9/2005,5
6/10/2005,3
6/11/2005,4
6/12/2005,4
6/13/2005,8
6/14/2005,2
6/15/2005,3
6/16/2005,3
6/17/2005,6
6/18/2005,8
6/19/2005,3
6/20/2005,8
6/21/2005,3
6/22/2005,5
6/23/2005,2
6/24/2005,3
6/25/2005,2
6/26/2005,2
6/27/2005,1
6/28/2005,5
6/29/2005,3
6/30/2005,2
7/1/2005,11
7/2/2005,12
7/3/2005,5
7/4/2005,6
7/5/2005,7
7/6/2005,11
7/7/2005,10
7/8/2005,5
7/9/2005,9
7/10/2005,7
7/11/2005,6
7/12/2005,10
7/13/2005,8
7/14/2005,10
7/15/2005,6
7/16/2005,11
7/17/2005,6
7/18/2005,3
7/19/2005,4
7/21/2005,13
7/22/2005,3
7/23/2005,4
7/24/2005,8
7/25/2005,9
7/26/2005,9
7/27/2005,7
7/28/2005,10
7/29/2005,10
7/30/2005,9
7/31/2005,5
8/1/2005,6
8/2/2005,12
8/3/2005,6
8/4/2005,10
8/5/2005,5
8/6/2005,7
8/7/2005,17
8/8/2005,7
8/9/2005,4
8/10/2005,11
8/11/2005,9
8/12/2005,7
8/13/2005,4
8/14/2005,7
8/15/2005,9
8/16/2005,2
8/17/2005,6
8/18/2005,5
8/19/2005,1
8/20/2005,13
8/21/2005,7
8/22/2005,4
8/23/2005,5
8/24/2005,11
8/25/2005,7
8/26/2005,1
8/27/2005,2
8/28/2005,9
8/29/2005,2
8/30/2005,6
8/31/2005,7
9/1/2005,1
9/2/2005,5
9/3/2005,2
9/4/2005,3
9/5/2005,6
9/7/2005,4
9/8/2005,1
9/9/2005,2
9/10/2005,2
9/11/2005,3
9/12/2005,2
9/13/2005,4
9/14/2005,6
9/15/2005,1
9/16/2005,6
9/17/2005,7
9/18/2005,2
9/19/2005,4
9/20/2005,4
9/21/2005,1
9/22/2005,2
9/23/2005,4
9/24/2005,1
9/25/2005,6
9/26/2005,2
9/27/2005,3
9/28/2005,1
9/29/2005,5
9/30/2005,3
10/1/2005,4
10/2/2005,7
10/3/2005,5
10/4/2005,3
10/5/2005,2
10/6/2005,4
10/7/2005,2
10/9/2005,1
10/10/2005,4
10/11/2005,2
10/12/2005,3
10/13/2005,8
10/14/2005,1
10/15/2005,1
10/16/2005,3
10/17/2005,7
10/18/2005,4
10/19/2005,6
10/20/2005,5
10/21/2005,2
10/22/2005,3
10/23/2005,6
10/24/2005,5
10/25/2005,4
10/26/2005,1
10/27/2005,1
10/28/2005,3
10/29/2005,7
10/30/2005,7
10/31/2005,4
11/1/2005,1
11/2/2005,3
11/4/2005,1
11/5/2005,1
11/7/2005,1
11/8/2005,2
11/9/2005,6
11/10/2005,1
11/11/2005,3
11/12/2005,3
11/13/2005,1
11/14/2005,4
11/15/2005,2
11/16/2005,3
11/17/2005,2
11/18/2005,3
11/19/2005,5
11/20/2005,4
11/21/2005,3
11/22/2005,1
11/23/2005,2
11/24/2005,3
11/26/2005,2
11/27/2005,1
11/29/2005,4
12/1/2005,1
12/2/2005,5
12/3/2005,1
12/4/2005,2
12/5/2005,3
12/6/2005,6
12/7/2005,2
12/8/2005,3
12/9/2005,5
12/10/2005,2
12/11/2005,1
12/12/2005,5
12/13/2005,3
12/14/2005,6
12/15/2005,3
12/16/2005,3
12/17/2005,4
12/18/2005,6
12/19/2005,3
12/20/2005,3
12/21/2005,6
12/22/2005,6
12/23/2005,4
12/24/2005,3
12/25/2005,4
12/26/2005,4
12/27/2005,2
12/28/2005,3
12/29/2005,4
12/30/2005,5
12/31/2005,2
1/2/2006,8
1/3/2006,9
1/4/2006,2
1/5/2006,6
1/6/2006,3
1/7/2006,4
1/8/2006,5
1/9/2006,3
1/10/2006,1
1/11/2006,3
1/12/2006,2
1/13/2006,2
1/14/2006,5
1/15/2006,1
1/16/2006,4
1/17/2006,7
1/18/2006,12
1/19/2006,15
1/20/2006,13
1/21/2006,11
1/22/2006,16
1/23/2006,21
1/24/2006,27
1/25/2006,9
1/26/2006,9
1/27/2006,15
1/28/2006,6
1/29/2006,12
1/30/2006,14
1/31/2006,5
2/1/2006,12
2/2/2006,25
2/3/2006,12
2/4/2006,13
2/5/2006,17
2/6/2006,13
2/7/2006,16
2/8/2006,11
2/9/2006,11
2/10/2006,11
2/11/2006,9
2/12/2006,13
2/13/2006,16
2/14/2006,15
2/15/2006,11
2/16/2006,16
2/17/2006,15
2/18/2006,11
2/19/2006,19
2/20/2006,17
2/21/2006,15
2/22/2006,13
2/23/2006,10
2/24/2006,15
2/25/2006,15
2/26/2006,12
2/27/2006,18
2/28/2006,18
3/1/2006,3
3/2/2006,10
3/3/2006,6
3/4/2006,6
3/5/2006,1
3/6/2006,2
3/7/2006,6
3/8/2006,1
3/9/2006,3
3/10/2006,3
3/11/2006,1
3/12/2006,4
3/13/2006,13
3/14/2006,2
3/15/2006,3
3/16/2006,6
3/17/2006,2
3/18/2006,1
3/19/2006,2
3/20/2006,1
3/22/2006,4
3/23/2006,6
3/24/2006,3
3/25/2006,1
3/26/2006,4
3/27/2006,2
3/28/2006,2
3/29/2006,1
3/30/2006,1
4/1/2006,16
4/2/2006,27
4/3/2006,30
4/4/2006,19
4/5/2006,14
4/6/2006,18
4/7/2006,19
4/8/2006,10
4/9/2006,12
4/10/2006,17
4/11/2006,15
4/12/2006,29
4/13/2006,22
4/14/2006,23
4/15/2006,9
4/16/2006,2
4/17/2006,1
4/19/2006,3
4/20/2006,3
4/21/2006,2
4/22/2006,3
4/23/2006,4
4/24/2006,1
4/25/2006,3
4/27/2006,3
4/28/2006,3
4/29/2006,1
4/30/2006,2
5/1/2006,7
5/2/2006,7
5/3/2006,8
5/4/2006,3
5/5/2006,4
5/6/2006,2
5/7/2006,5
5/8/2006,4
5/9/2006,3
5/10/2006,2
5/11/2006,4
5/12/2006,6
5/13/2006,3
5/14/2006,8
5/15/2006,1
5/16/2006,7
5/17/2006,8
5/18/2006,8
5/19/2006,5
5/20/2006,7
5/21/2006,9
5/22/2006,11
5/23/2006,3
5/24/2006,1
5/25/2006,7
5/26/2006,4
5/27/2006,3
5/28/2006,13
5/29/2006,3
5/30/2006,5
5/31/2006,5
6/1/2006,2
6/2/2006,5
6/3/2006,2
6/4/2006,4
6/5/2006,5
6/6/2006,3
6/7/2006,3
6/8/2006,3
6/9/2006,2
6/10/2006,2
6/11/2006,6
6/12/2006,8
6/14/2006,1
6/15/2006,7
6/16/2006,3
6/17/2006,1
6/18/2006,4
6/19/2006,2
6/20/2006,1
6/22/2006,3
6/23/2006,3
6/24/2006,9
6/26/2006,1
6/27/2006,2
6/28/2006,7
6/29/2006,2
6/30/2006,4
7/1/2006,8
7/2/2006,13
7/3/2006,16
7/4/2006,12
7/5/2006,18
7/6/2006,18
7/7/2006,28
7/8/2006,6
7/9/2006,2
7/10/2006,10
7/11/2006,8
7/12/2006,7
7/13/2006,6
7/14/2006,3
7/15/2006,6
7/16/2006,7
7/17/2006,4
7/18/2006,4
7/19/2006,13
7/20/2006,5
7/21/2006,4
7/22/2006,1
7/23/2006,3
7/24/2006,4
7/25/2006,1
7/26/2006,1
7/27/2006,4
7/28/2006,2
7/29/2006,6
7/30/2006,1
7/31/2006,6
8/1/2006,13
8/2/2006,15
8/3/2006,15
8/4/2006,9
8/5/2006,8
8/6/2006,11
8/7/2006,10
8/8/2006,9
8/9/2006,3
8/10/2006,4
8/11/2006,3
8/12/2006,3
8/13/2006,11
8/14/2006,6
8/15/2006,2
8/16/2006,2
8/17/2006,3
8/18/2006,7
8/19/2006,5
8/20/2006,5
8/21/2006,4
8/22/2006,6
8/23/2006,5
8/24/2006,7
8/25/2006,3
8/26/2006,3
8/27/2006,6
8/28/2006,12
8/29/2006,10
8/30/2006,3
8/31/2006,4
9/1/2006,5
9/2/2006,5
9/3/2006,2
9/4/2006,1
9/5/2006,2
9/6/2006,7
9/7/2006,6
9/8/2006,6
9/9/2006,1
9/10/2006,6
9/11/2006,7
9/12/2006,10
9/13/2006,5
9/14/2006,3
9/15/2006,4
9/16/2006,4
9/17/2006,6
9/18/2006,8
9/19/2006,2
9/20/2006,5
9/21/2006,5
9/22/2006,3
9/23/2006,5
9/25/2006,6
9/26/2006,6
9/27/2006,7
9/28/2006,9
9/29/2006,7
9/30/2006,3
10/1/2006,4
10/2/2006,4
10/3/2006,5
10/4/2006,6
10/5/2006,6
10/6/2006,5
10/7/2006,4
10/8/2006,2
10/9/2006,4
10/10/2006,8
10/11/2006,1
10/12/2006,7
10/13/2006,3
10/14/2006,6
10/15/2006,10
10/16/2006,11
10/17/2006,3
10/18/2006,5
10/19/2006,8
10/20/2006,4
10/21/2006,5
10/22/2006,11
10/23/2006,4
10/24/2006,1
10/25/2006,3
10/26/2006,7
10/27/2006,3
10/28/2006,8
10/29/2006,8
10/30/2006,4
10/31/2006,7
11/1/2006,4
11/2/2006,3
11/3/2006,1
11/4/2006,1
11/5/2006,2
11/6/2006,4
11/7/2006,8
11/8/2006,3
11/9/2006,3
11/10/2006,6
11/11/2006,4
11/12/2006,7
11/13/2006,7
11/14/2006,3
11/15/2006,6
11/16/2006,3
11/17/2006,4
11/18/2006,4
11/19/2006,10
11/20/2006,8
11/21/2006,4
11/22/2006,3
11/23/2006,7
11/24/2006,8
11/25/2006,3
11/26/2006,3
11/27/2006,3
11/28/2006,9
11/29/2006,2
11/30/2006,4
12/1/2006,4
12/2/2006,13
12/3/2006,19
12/4/2006,2
12/5/2006,11
12/6/2006,4
12/7/2006,2
12/8/2006,1
12/9/2006,2
12/10/2006,3
12/11/2006,3
12/12/2006,6
12/13/2006,5
12/14/2006,4
12/15/2006,3
12/17/2006,2
12/18/2006,5
12/19/2006,1
12/20/2006,10
12/21/2006,5
12/22/2006,3
12/23/2006,3
12/24/2006,4
12/25/2006,2
12/26/2006,6
12/27/2006,9
12/28/2006,5
12/29/2006,5
12/30/2006,4
12/31/2006,8
1/1/2007,8
1/3/2007,1
1/4/2007,2
1/5/2007,5
1/6/2007,3
1/7/2007,1
1/8/2007,5
1/9/2007,2
1/10/2007,10
1/11/2007,1
1/12/2007,6
1/13/2007,6
1/14/2007,5
1/15/2007,3
1/16/2007,4
1/17/2007,3
1/18/2007,9
1/19/2007,5
1/20/2007,2
1/21/2007,6
1/22/2007,7
1/23/2007,9
1/24/2007,8
1/25/2007,7
1/26/2007,5
1/27/2007,6
1/28/2007,7
1/29/2007,3
1/30/2007,5
1/31/2007,9
2/1/2007,5
2/2/2007,6
2/3/2007,13
2/4/2007,5
2/5/2007,5
2/6/2007,20
2/7/2007,2
2/8/2007,8
2/9/2007,12
2/10/2007,9
2/11/2007,5
2/12/2007,10
2/13/2007,6
2/14/2007,6
2/15/2007,9
2/16/2007,5
2/17/2007,6
2/18/2007,13
2/19/2007,9
2/20/2007,10
2/21/2007,7
2/22/2007,2
2/23/2007,3
2/24/2007,6
2/25/2007,1
2/26/2007,9
2/27/2007,10
2/28/2007,10
3/1/2007,5
3/2/2007,3
3/3/2007,2
3/4/2007,3
3/5/2007,3
3/6/2007,4
3/7/2007,3
3/9/2007,2
3/10/2007,2
3/11/2007,6
3/12/2007,5
3/13/2007,1
3/14/2007,5
3/15/2007,3
3/16/2007,6
3/17/2007,6
3/18/2007,4
3/19/2007,11
3/20/2007,9
3/21/2007,8
3/22/2007,1
3/23/2007,7
3/24/2007,6
3/25/2007,8
3/26/2007,8
3/27/2007,12
3/28/2007,8
3/29/2007,5
3/30/2007,9
3/31/2007,8
4/1/2007,4
4/2/2007,9
4/3/2007,9
4/4/2007,5
4/5/2007,5
4/6/2007,10
4/7/2007,3
4/8/2007,4
4/9/2007,10
4/10/2007,12
4/11/2007,12
4/12/2007,11
4/13/2007,7
4/14/2007,8
4/15/2007,10
4/16/2007,4
4/17/2007,6
4/18/2007,8
4/19/2007,2
4/21/2007,6
4/22/2007,5
4/23/2007,11
4/24/2007,5
4/25/2007,7
4/26/2007,3
4/28/2007,6
4/29/2007,6
4/30/2007,6
5/1/2007,10
5/2/2007,3
5/3/2007,5
5/4/2007,2
5/6/2007,5
5/7/2007,3
5/8/2007,2
5/9/2007,3
5/10/2007,1
5/11/2007,5
5/12/2007,5
5/13/2007,2
5/14/2007,5
5/15/2007,6
5/16/2007,4
5/17/2007,5
5/18/2007,5
5/19/2007,3
5/20/2007,6
5/21/2007,3
5/22/2007,6
5/23/2007,7
5/24/2007,6
5/25/2007,4
5/26/2007,6
5/27/2007,14
5/28/2007,9
5/29/2007,5
5/30/2007,6
5/31/2007,4
6/1/2007,31
6/2/2007,25
6/3/2007,29
6/4/2007,45
6/5/2007,42
6/6/2007,32
6/7/2007,42
6/8/2007,32
6/9/2007,29
6/10/2007,21
6/11/2007,34
6/12/2007,39
6/13/2007,61
6/14/2007,27
6/15/2007,12
6/16/2007,4
6/17/2007,4
6/18/2007,2
6/19/2007,2
6/20/2007,2
6/21/2007,5
6/22/2007,3
6/23/2007,2
6/24/2007,4
6/25/2007,4
6/26/2007,5
6/27/2007,4
6/28/2007,3
6/29/2007,5
6/30/2007,3
7/1/2007,7
7/2/2007,4
7/3/2007,10
7/4/2007,13
7/5/2007,11
7/6/2007,9
7/7/2007,2
7/8/2007,8
7/9/2007,6
7/10/2007,9
7/11/2007,4
7/12/2007,7
7/13/2007,5
7/14/2007,2
7/15/2007,9
7/16/2007,6
7/17/2007,4
7/18/2007,19
7/19/2007,4
7/20/2007,7
7/21/2007,7
7/22/2007,4
7/23/2007,8
7/24/2007,3
7/25/2007,2
7/26/2007,1
7/27/2007,5
7/28/2007,1
7/30/2007,6
7/31/2007,1
8/1/2007,7
8/2/2007,5
8/3/2007,6
8/4/2007,2
8/5/2007,9
8/6/2007,2
8/7/2007,2
8/9/2007,1
8/10/2007,8
8/11/2007,3
8/12/2007,6
8/13/2007,2
8/14/2007,6
8/15/2007,4
8/16/2007,6
8/17/2007,8
8/18/2007,10
8/19/2007,1
8/20/2007,10
8/21/2007,8
8/22/2007,6
8/23/2007,5
8/24/2007,14
8/25/2007,12
8/26/2007,6
8/27/2007,6
8/28/2007,9
8/29/2007,5
8/30/2007,9
8/31/2007,6
9/1/2007,1
9/2/2007,3
9/3/2007,5
9/4/2007,5
9/5/2007,2
9/6/2007,4
9/7/2007,3
9/8/2007,5
9/9/2007,2
9/10/2007,4
9/11/2007,3
9/12/2007,4
9/13/2007,1
9/14/2007,6
9/15/2007,3
9/16/2007,6
9/17/2007,5
9/18/2007,4
9/19/2007,6
9/20/2007,6
9/21/2007,6
9/22/2007,6
9/23/2007,6
9/24/2007,10
9/25/2007,5
9/26/2007,8
9/27/2007,5
9/28/2007,2
9/29/2007,3
9/30/2007,3
10/1/2007,18
10/2/2007,14
10/3/2007,10
10/4/2007,14
10/5/2007,4
10/6/2007,7
10/7/2007,4
10/8/2007,13
10/9/2007,17
10/10/2007,9
10/11/2007,12
10/12/2007,7
10/13/2007,4
10/14/2007,9
10/15/2007,5
10/16/2007,9
10/17/2007,3
10/18/2007,3
10/19/2007,13
10/20/2007,10
10/21/2007,5
10/22/2007,11
10/23/2007,14
10/24/2007,9
10/25/2007,11
10/26/2007,17
10/27/2007,13
10/28/2007,11
10/29/2007,14
10/30/2007,7
10/31/2007,13
11/1/2007,10
11/2/2007,12
11/3/2007,8
11/4/2007,17
11/5/2007,21
11/6/2007,18
11/7/2007,9
11/8/2007,26
11/9/2007,14
11/10/2007,14
11/11/2007,21
11/12/2007,16
11/13/2007,17
11/14/2007,19
11/15/2007,13
11/16/2007,17
11/17/2007,11
11/18/2007,19
11/19/2007,20
11/20/2007,15
11/21/2007,11
11/22/2007,15
11/23/2007,13
11/24/2007,14
11/25/2007,12
11/26/2007,21
11/27/2007,14
11/28/2007,16
11/29/2007,19
11/30/2007,4
12/1/2007,9
12/2/2007,4
12/3/2007,6
12/4/2007,6
12/5/2007,6
12/6/2007,8
12/7/2007,6
12/8/2007,9
12/9/2007,9
12/10/2007,8
12/11/2007,9
12/12/2007,10
12/13/2007,11
12/14/2007,1
12/15/2007,12
12/16/2007,3
12/17/2007,2
12/18/2007,6
12/19/2007,2
12/20/2007,3
12/21/2007,1
12/22/2007,1
12/23/2007,6
12/24/2007,1
12/25/2007,2
12/26/2007,4
12/27/2007,2
12/29/2007,1
12/31/2007,1
1/1/2008,20
1/2/2008,17
1/3/2008,8
1/4/2008,6
1/5/2008,11
1/6/2008,21
1/7/2008,18
1/8/2008,16
1/9/2008,5
1/10/2008,3
1/12/2008,3
1/13/2008,4
1/14/2008,5
1/16/2008,12
1/17/2008,4
1/18/2008,5
1/19/2008,10
1/20/2008,12
1/21/2008,6
1/22/2008,11
1/23/2008,6
1/24/2008,9
1/25/2008,5
1/26/2008,10
1/27/2008,4
1/28/2008,6
1/29/2008,7
1/30/2008,8
1/31/2008,8
2/1/2008,3
2/2/2008,4
2/3/2008,5
2/4/2008,4
2/5/2008,2
2/6/2008,4
2/9/2008,2
2/10/2008,1
2/11/2008,3
2/12/2008,3
2/13/2008,1
2/14/2008,2
2/15/2008,9
2/16/2008,6
2/17/2008,11
2/18/2008,8
2/19/2008,4
2/20/2008,5
2/21/2008,18
2/22/2008,6
2/23/2008,9
2/24/2008,8
2/25/2008,8
2/26/2008,6
2/27/2008,1
2/28/2008,2
3/1/2008,6
3/2/2008,9
3/3/2008,9
3/4/2008,5
3/5/2008,7
3/6/2008,6
3/7/2008,2
3/8/2008,10
3/9/2008,5
3/10/2008,5
3/11/2008,10
3/12/2008,4
3/13/2008,10
3/14/2008,3
3/15/2008,5
3/16/2008,18
3/17/2008,19
3/18/2008,11
3/19/2008,19
3/20/2008,6
3/21/2008,7
3/22/2008,3
3/23/2008,5
3/24/2008,7
3/25/2008,2
3/26/2008,11
3/27/2008,11
3/28/2008,12
3/29/2008,13
3/30/2008,5
3/31/2008,5
4/1/2008,16
4/2/2008,21
4/3/2008,13
4/4/2008,15
4/5/2008,20
4/6/2008,15
4/7/2008,15
4/8/2008,21
4/9/2008,22
4/10/2008,12
4/11/2008,7
4/12/2008,8
4/13/2008,24
4/14/2008,15
4/15/2008,20
4/16/2008,14
4/17/2008,15
4/18/2008,16
4/19/2008,15
4/20/2008,25
4/21/2008,20
4/22/2008,12
4/23/2008,12
4/24/2008,14
4/25/2008,8
4/26/2008,9
4/27/2008,22
4/28/2008,16
4/29/2008,18
4/30/2008,11
5/1/2008,15
5/2/2008,11
5/3/2008,9
5/4/2008,20
5/5/2008,17
5/6/2008,11
5/7/2008,11
5/8/2008,16
5/9/2008,27
5/10/2008,14
5/11/2008,19
5/12/2008,17
5/13/2008,16
5/14/2008,18
5/15/2008,14
5/16/2008,20
5/17/2008,11
5/18/2008,13
5/19/2008,18
5/20/2008,14
5/21/2008,17
5/22/2008,18
5/23/2008,8
5/24/2008,11
5/25/2008,11
5/26/2008,21
5/27/2008,19
5/28/2008,12
5/29/2008,16
5/30/2008,16
5/31/2008,13
6/1/2008,16
6/2/2008,14
6/3/2008,16
6/4/2008,19
6/5/2008,18
6/6/2008,14
6/7/2008,16
6/8/2008,21
6/9/2008,23
6/10/2008,13
6/11/2008,17
6/12/2008,21
6/13/2008,7
6/14/2008,20
6/15/2008,16
6/16/2008,12
6/17/2008,8
6/18/2008,13
6/19/2008,14
6/20/2008,14
6/21/2008,14
6/22/2008,15
6/23/2008,14
6/24/2008,19
6/25/2008,13
6/26/2008,18
6/27/2008,14
6/28/2008,12
6/29/2008,22
6/30/2008,16
7/1/2008,31
7/2/2008,19
7/3/2008,12
7/4/2008,22
7/5/2008,11
7/6/2008,7
7/7/2008,28
7/8/2008,13
7/9/2008,17
7/10/2008,13
7/11/2008,18
7/12/2008,10
7/13/2008,10
7/14/2008,9
7/15/2008,17
7/16/2008,14
7/17/2008,14
7/18/2008,8
7/19/2008,2
7/20/2008,20
7/21/2008,20
7/22/2008,8
7/23/2008,6
7/24/2008,11
7/25/2008,22
7/26/2008,26
7/27/2008,29
7/28/2008,23
7/29/2008,36
7/30/2008,13
7/31/2008,14
8/1/2008,11
8/2/2008,21
8/3/2008,19
8/4/2008,14
8/5/2008,10
8/6/2008,9
8/7/2008,18
8/8/2008,12
8/9/2008,8
8/10/2008,15
8/11/2008,18
8/12/2008,11
8/13/2008,20
8/14/2008,25
8/15/2008,15
8/16/2008,11
8/17/2008,19
8/18/2008,21
8/19/2008,10
8/20/2008,10
8/21/2008,12
8/22/2008,10
8/23/2008,15
8/24/2008,7
8/25/2008,12
8/26/2008,21
8/27/2008,9
8/28/2008,5
8/29/2008,7
8/30/2008,5
8/31/2008,4
9/1/2008,12
9/2/2008,5
9/3/2008,8
9/4/2008,6
9/5/2008,4
9/6/2008,5
9/7/2008,7
9/8/2008,5
9/9/2008,8
9/10/2008,10
9/11/2008,13
9/12/2008,3
9/13/2008,10
9/14/2008,4
9/15/2008,9
9/16/2008,5
9/17/2008,7
9/18/2008,7
9/19/2008,13
9/20/2008,8
9/21/2008,16
9/22/2008,16
9/23/2008,3
9/24/2008,5
9/25/2008,9
9/26/2008,10
9/27/2008,6
9/28/2008,22
9/29/2008,6
9/30/2008,7
10/1/2008,5
10/2/2008,8
10/3/2008,8
10/4/2008,6
10/5/2008,5
10/6/2008,7
10/7/2008,5
10/8/2008,6
10/9/2008,7
10/10/2008,6
10/11/2008,12
10/12/2008,7
10/13/2008,5
10/14/2008,4
10/15/2008,9
10/16/2008,10
10/17/2008,8
10/18/2008,11
10/19/2008,21
10/20/2008,10
10/21/2008,12
10/22/2008,13
10/23/2008,17
10/24/2008,4
10/25/2008,13
10/26/2008,12
10/27/2008,13
10/28/2008,11
10/29/2008,23
10/30/2008,17
10/31/2008,8
11/1/2008,10
11/2/2008,19
11/3/2008,13
11/4/2008,23
11/5/2008,9
11/6/2008,11
11/7/2008,6
11/8/2008,7
11/9/2008,21
11/10/2008,16
11/11/2008,15
11/12/2008,14
11/13/2008,13
11/14/2008,14
11/15/2008,12
11/16/2008,13
11/17/2008,15
11/18/2008,10
11/19/2008,7
11/20/2008,22
11/21/2008,17
11/22/2008,17
11/23/2008,13
11/24/2008,11
11/25/2008,12
11/26/2008,18
11/27/2008,15
11/28/2008,9
11/29/2008,6
11/30/2008,10
12/1/2008,18
12/2/2008,11
12/3/2008,16
12/4/2008,18
12/5/2008,10
12/6/2008,15
12/7/2008,7
12/8/2008,8
12/9/2008,8
12/10/2008,10
12/11/2008,18
12/12/2008,7
12/13/2008,19
12/14/2008,18
12/15/2008,10
12/16/2008,18
12/17/2008,10
12/18/2008,13
12/19/2008,13
12/20/2008,14
12/21/2008,11
12/22/2008,13
12/23/2008,13
12/24/2008,16
12/25/2008,21
12/26/2008,11
12/27/2008,12
12/28/2008,26
12/29/2008,12
12/30/2008,12
12/31/2008,13
1/1/2009,18
1/2/2009,12
1/3/2009,13
1/4/2009,20
1/5/2009,19
1/6/2009,13
1/7/2009,19
1/8/2009,11
1/9/2009,17
1/10/2009,13
1/11/2009,10
1/12/2009,13
1/13/2009,9
1/14/2009,12
1/15/2009,9
1/16/2009,20
1/17/2009,16
1/18/2009,13
1/19/2009,10
1/20/2009,9
1/21/2009,10
1/22/2009,10
1/23/2009,7
1/24/2009,12
1/25/2009,9
1/26/2009,15
1/27/2009,21
1/28/2009,6
1/29/2009,9
1/30/2009,7
1/31/2009,13
2/1/2009,8
2/2/2009,8
2/3/2009,17
2/4/2009,13
2/5/2009,11
2/6/2009,10
2/7/2009,6
2/8/2009,9
2/9/2009,16
2/10/2009,7
2/11/2009,25
2/12/2009,23
2/13/2009,14
2/14/2009,8
2/15/2009,16
2/16/2009,16
2/17/2009,19
2/18/2009,14
2/19/2009,16
2/20/2009,8
2/21/2009,6
2/22/2009,14
2/23/2009,12
