,date,success
1249,2003-10-13,1
1250,2003-10-14,2
1251,2003-10-15,3
1252,2003-10-16,5
1253,2003-10-17,2
1254,2003-10-20,2
1255,2003-10-21,1
1256,2003-10-22,1
1257,2003-10-23,1
1258,2003-10-25,2
1259,2003-10-26,1
1260,2003-10-27,4
1261,2003-10-28,1
1262,2003-10-29,2
1263,2003-10-31,1
1264,2003-11-01,1
1265,2003-11-02,2
1266,2003-11-03,3
1267,2003-11-04,1
1268,2003-11-05,4
1269,2003-11-08,3
1270,2003-11-09,2
1271,2003-11-10,4
1272,2003-11-11,3
1273,2003-11-12,3
1274,2003-11-13,1
1275,2003-11-14,4
1276,2003-11-15,1
1277,2003-11-16,1
1278,2003-11-17,3
1279,2003-11-18,9
1280,2003-11-19,4
1281,2003-11-20,6
1282,2003-11-21,4
1283,2003-11-22,6
1284,2003-11-23,1
1285,2003-11-24,7
1286,2003-11-25,1
1287,2003-11-26,1
1288,2003-11-27,5
1289,2003-11-28,1
1290,2003-11-29,3
1291,2003-11-30,1
1292,2003-12-01,4
1293,2003-12-02,3
1294,2003-12-03,3
1295,2003-12-04,5
1296,2003-12-05,2
1297,2003-12-06,4
1298,2003-12-08,2
1299,2003-12-09,6
1300,2003-12-10,1
1301,2003-12-11,1
1302,2003-12-12,2
1303,2003-12-14,1
1304,2003-12-15,1
1305,2003-12-16,3
1306,2003-12-18,1
1307,2003-12-19,2
1308,2003-12-20,1
1309,2003-12-22,2
1310,2003-12-23,3
1311,2003-12-24,4
1312,2003-12-25,3
1313,2003-12-26,2
1314,2003-12-27,6
1315,2003-12-28,2
1316,2003-12-29,5
1317,2003-12-30,1
1318,2003-12-31,1
1319,2004-01-01,3
1320,2004-01-02,2
1321,2004-01-03,1
1322,2004-01-04,2
1323,2004-01-05,4
1324,2004-01-06,3
1325,2004-01-07,4
1326,2004-01-08,2
1327,2004-01-09,4
1328,2004-01-10,4
1329,2004-01-11,2
1330,2004-01-12,5
1331,2004-01-13,1
1332,2004-01-14,4
1333,2004-01-15,3
1334,2004-01-16,2
1335,2004-01-18,3
1336,2004-01-19,2
1337,2004-01-22,1
1338,2004-01-23,1
1339,2004-01-24,1
1340,2004-01-25,1
1341,2004-01-27,2
1342,2004-01-28,1
1343,2004-01-29,1
1344,2004-01-30,1
1345,2004-01-31,4
1346,2004-02-01,2
1347,2004-02-02,1
1348,2004-02-05,2
1349,2004-02-06,1
1350,2004-02-07,2
1351,2004-02-10,1
1352,2004-02-11,1
1353,2004-02-12,2
1354,2004-02-15,2
1355,2004-02-16,6
1356,2004-02-17,2
1357,2004-02-18,3
1358,2004-02-22,2
1359,2004-02-23,1
1360,2004-02-25,1
1361,2004-02-27,2
1362,2004-02-28,1
1363,2004-03-01,2
1364,2004-03-02,6
1365,2004-03-03,3
1366,2004-03-04,2
1367,2004-03-05,2
1368,2004-03-06,4
1369,2004-03-07,2
1370,2004-03-08,2
1371,2004-03-09,3
1372,2004-03-10,2
1373,2004-03-11,7
1374,2004-03-12,1
1375,2004-03-14,1
1376,2004-03-15,1
1377,2004-03-16,2
1378,2004-03-17,3
1379,2004-03-18,3
1380,2004-03-20,1
1381,2004-03-21,4
1382,2004-03-22,2
1383,2004-03-24,1
1384,2004-03-25,1
1385,2004-03-27,1
1386,2004-03-28,4
1387,2004-03-29,4
1388,2004-03-30,2
1389,2004-03-31,4
1390,2004-04-01,3
1391,2004-04-02,2
1392,2004-04-03,3
1393,2004-04-04,4
1394,2004-04-05,3
1395,2004-04-06,5
1396,2004-04-07,2
1397,2004-04-08,4
1398,2004-04-09,4
1399,2004-04-10,6
1400,2004-04-11,2
1401,2004-04-13,2
1402,2004-04-14,4
1403,2004-04-15,4
1404,2004-04-16,4
1405,2004-04-17,3
1406,2004-04-18,1
1407,2004-04-19,3
1408,2004-04-20,8
1409,2004-04-21,4
1410,2004-04-22,1
1411,2004-04-23,4
1412,2004-04-24,3
1413,2004-04-26,2
1414,2004-04-27,1
1415,2004-04-28,1
1416,2004-04-30,2
1417,2004-05-01,4
1418,2004-05-02,1
1419,2004-05-03,4
1420,2004-05-04,1
1421,2004-05-05,3
1422,2004-05-06,2
1423,2004-05-07,1
1424,2004-05-09,1
1425,2004-05-10,2
1426,2004-05-13,4
1427,2004-05-14,2
1428,2004-05-16,2
1429,2004-05-17,7
1430,2004-05-18,3
1431,2004-05-19,1
1432,2004-05-20,8
1433,2004-05-21,4
1434,2004-05-22,3
1435,2004-05-23,2
1436,2004-05-24,2
1437,2004-05-25,4
1438,2004-05-26,1
1439,2004-05-27,4
1440,2004-05-28,1
1441,2004-05-29,3
1442,2004-05-30,4
1443,2004-05-31,6
1444,2004-06-01,1
1445,2004-06-02,4
1446,2004-06-03,7
1447,2004-06-04,3
1448,2004-06-05,8
1449,2004-06-06,5
1450,2004-06-07,7
1451,2004-06-08,3
1452,2004-06-09,8
1453,2004-06-10,7
1454,2004-06-11,2
1455,2004-06-12,5
1456,2004-06-13,3
1457,2004-06-14,8
1458,2004-06-15,5
1459,2004-06-16,10
1460,2004-06-17,4
1461,2004-06-18,3
1462,2004-06-19,3
1463,2004-06-20,3
1464,2004-06-21,4
1465,2004-06-22,5
1466,2004-06-23,5
1467,2004-06-24,5
1468,2004-06-26,8
1469,2004-06-27,3
1470,2004-06-28,4
1471,2004-06-29,2
1472,2004-06-30,4
1473,2004-07-02,6
1474,2004-07-03,2
1475,2004-07-06,3
1476,2004-07-07,3
1477,2004-07-08,3
1478,2004-07-09,1
1479,2004-07-10,1
1480,2004-07-11,3
1481,2004-07-12,1
1482,2004-07-13,1
1483,2004-07-14,2
1484,2004-07-15,10
1485,2004-07-16,2
1486,2004-07-17,1
1487,2004-07-18,2
1488,2004-07-19,5
1489,2004-07-20,1
1490,2004-07-21,4
1491,2004-07-22,2
1492,2004-07-23,2
1493,2004-07-24,2
1494,2004-07-25,4
1495,2004-07-26,6
1496,2004-07-27,2
1497,2004-07-28,5
1498,2004-07-29,2
1499,2004-07-30,5
1500,2004-07-31,6
1501,2004-08-01,9
1502,2004-08-02,5
1503,2004-08-03,8
1504,2004-08-04,4
1505,2004-08-05,1
1506,2004-08-06,2
1507,2004-08-07,2
1508,2004-08-08,3
1509,2004-08-09,3
1510,2004-08-10,2
1511,2004-08-11,2
1512,2004-08-12,2
1513,2004-08-13,3
1514,2004-08-14,1
1515,2004-08-15,2
1516,2004-08-16,3
1517,2004-08-17,3
1518,2004-08-18,2
1519,2004-08-20,4
1520,2004-08-21,3
1521,2004-08-22,1
1522,2004-08-24,5
1523,2004-08-25,7
1524,2004-08-26,8
1525,2004-08-27,8
1526,2004-08-28,6
1527,2004-08-30,3
1528,2004-08-31,4
1529,2004-09-01,2
1530,2004-09-02,2
1531,2004-09-03,4
1532,2004-09-04,1
1533,2004-09-05,4
1534,2004-09-06,1
1535,2004-09-07,1
1536,2004-09-08,1
1537,2004-09-09,1
1538,2004-09-10,3
1539,2004-09-11,2
1540,2004-09-12,4
1541,2004-09-13,1
1542,2004-09-14,6
1543,2004-09-15,4
1544,2004-09-16,5
1545,2004-09-17,4
1546,2004-09-18,2
1547,2004-09-19,3
1548,2004-09-20,1
1549,2004-09-21,1
1550,2004-09-22,4
1551,2004-09-23,5
1552,2004-09-24,1
1553,2004-09-25,3
1554,2004-09-26,4
1555,2004-09-27,4
1556,2004-09-28,7
1557,2004-09-29,2
1558,2004-09-30,3
1559,2004-10-01,3
1560,2004-10-02,4
1561,2004-10-03,5
1562,2004-10-04,3
1563,2004-10-05,3
1564,2004-10-06,4
1565,2004-10-07,4
1566,2004-10-08,3
1567,2004-10-09,5
1568,2004-10-10,5
1569,2004-10-11,2
1570,2004-10-12,1
1571,2004-10-13,2
1572,2004-10-14,7
1573,2004-10-15,2
1574,2004-10-16,8
1575,2004-10-17,3
1576,2004-10-18,2
1577,2004-10-19,3
1578,2004-10-21,2
1579,2004-10-23,3
1580,2004-10-24,5
1581,2004-10-25,6
1582,2004-10-26,1
1583,2004-10-27,2
1584,2004-10-28,4
1585,2004-10-29,3
1586,2004-10-30,1
1587,2004-10-31,3
1588,2004-11-01,7
1589,2004-11-02,8
1590,2004-11-03,1
1591,2004-11-04,3
1592,2004-11-05,2
1593,2004-11-06,2
1594,2004-11-07,3
1595,2004-11-08,5
1596,2004-11-09,3
1597,2004-11-11,3
1598,2004-11-12,1
1599,2004-11-13,3
1600,2004-11-15,2
1601,2004-11-17,1
1602,2004-11-18,2
1603,2004-11-19,4
1604,2004-11-21,1
1605,2004-11-23,1
1606,2004-11-24,1
1607,2004-11-25,3
1608,2004-11-26,1
1609,2004-11-27,1
1610,2004-11-28,1
1611,2004-11-29,2
1612,2004-12-02,2
1613,2004-12-03,7
1614,2004-12-04,2
1615,2004-12-05,2
1616,2004-12-06,9
1617,2004-12-08,4
1618,2004-12-09,4
1619,2004-12-10,7
1620,2004-12-11,2
1621,2004-12-12,2
1622,2004-12-13,1
1623,2004-12-14,2
1624,2004-12-15,4
1625,2004-12-17,1
1626,2004-12-19,3
1627,2004-12-20,1
1628,2004-12-23,2
1629,2004-12-24,3
1630,2004-12-25,1
1631,2004-12-26,1
1632,2004-12-27,3
1633,2004-12-28,1
1634,2004-12-29,3
1635,2004-12-30,1
1636,2005-01-01,8
1637,2005-01-02,18
1638,2005-01-03,4
1639,2005-01-04,3
1640,2005-01-05,4
1641,2005-01-06,3
1642,2005-01-07,4
1643,2005-01-08,3
1644,2005-01-09,2
1645,2005-01-10,4
1646,2005-01-11,2
1647,2005-01-12,2
1648,2005-01-13,10
1649,2005-01-14,2
1650,2005-01-15,1
1651,2005-01-16,3
1652,2005-01-17,4
1653,2005-01-18,6
1654,2005-01-19,6
1655,2005-01-21,5
1656,2005-01-22,3
1657,2005-01-23,1
1658,2005-01-24,4
1659,2005-01-25,5
1660,2005-01-26,2
1661,2005-01-27,5
1662,2005-01-29,2
1663,2005-01-30,3
1664,2005-01-31,2
1665,2005-02-01,2
1666,2005-02-04,1
1667,2005-02-05,1
1668,2005-02-06,1
1669,2005-02-07,7
1670,2005-02-08,3
1671,2005-02-09,3
1672,2005-02-10,1
1673,2005-02-11,3
1674,2005-02-12,2
1675,2005-02-13,1
1676,2005-02-14,3
1677,2005-02-15,1
1678,2005-02-17,2
1679,2005-02-18,2
1680,2005-02-19,4
1681,2005-02-20,2
1682,2005-02-21,1
1683,2005-02-23,2
1684,2005-02-24,7
1685,2005-02-25,5
1686,2005-02-28,2
1687,2005-03-01,2
1688,2005-03-02,3
1689,2005-03-03,7
1690,2005-03-04,3
1691,2005-03-05,4
1692,2005-03-06,4
1693,2005-03-07,6
1694,2005-03-08,6
1695,2005-03-09,8
1696,2005-03-10,10
1697,2005-03-11,5
1698,2005-03-12,5
1699,2005-03-13,6
1700,2005-03-14,3
1701,2005-03-15,4
1702,2005-03-16,4
1703,2005-03-17,8
1704,2005-03-18,3
1705,2005-03-19,12
1706,2005-03-20,12
1707,2005-03-21,5
1708,2005-03-22,8
1709,2005-03-23,6
1710,2005-03-24,5
1711,2005-03-25,1
1712,2005-03-26,7
1713,2005-03-27,5
1714,2005-03-28,11
1715,2005-03-29,4
1716,2005-03-30,5
1717,2005-03-31,4
1718,2005-04-01,8
1719,2005-04-02,7
1720,2005-04-03,8
1721,2005-04-04,5
1722,2005-04-05,7
1723,2005-04-06,5
1724,2005-04-07,9
1725,2005-04-08,4
1726,2005-04-09,9
1727,2005-04-10,7
1728,2005-04-11,10
1729,2005-04-12,11
1730,2005-04-13,8
1731,2005-04-14,7
1732,2005-04-15,9
1733,2005-04-17,1
1734,2005-04-18,1
1735,2005-04-19,1
1736,2005-04-20,4
1737,2005-04-21,3
1738,2005-04-22,2
1739,2005-04-23,2
1740,2005-04-24,4
1741,2005-04-25,3
1742,2005-04-26,2
1743,2005-04-27,3
1744,2005-04-28,8
1745,2005-04-29,2
1746,2005-04-30,5
1747,2005-05-01,3
1748,2005-05-02,7
1749,2005-05-03,5
1750,2005-05-04,4
1751,2005-05-05,7
1752,2005-05-06,8
1753,2005-05-07,5
1754,2005-05-08,4
1755,2005-05-09,4
1756,2005-05-10,7
1757,2005-05-11,9
1758,2005-05-12,11
1759,2005-05-13,1
1760,2005-05-14,7
1761,2005-05-15,13
1762,2005-05-16,6
1763,2005-05-17,7
1764,2005-05-18,8
1765,2005-05-19,6
1766,2005-05-20,8
1767,2005-05-21,1
1768,2005-05-22,3
1769,2005-05-23,9
1770,2005-05-24,8
1771,2005-05-25,4
1772,2005-05-26,4
1773,2005-05-27,6
1774,2005-05-28,7
1775,2005-05-29,13
1776,2005-05-30,3
1777,2005-05-31,4
1778,2005-06-01,4
1779,2005-06-02,5
1780,2005-06-03,2
1781,2005-06-04,1
1782,2005-06-05,4
1783,2005-06-06,5
1784,2005-06-07,3
1785,2005-06-09,5
1786,2005-06-10,3
1787,2005-06-11,4
1788,2005-06-12,4
1789,2005-06-13,8
1790,2005-06-14,2
1791,2005-06-15,3
1792,2005-06-16,3
1793,2005-06-17,6
1794,2005-06-18,8
1795,2005-06-19,3
1796,2005-06-20,8
1797,2005-06-21,3
1798,2005-06-22,5
1799,2005-06-23,2
1800,2005-06-24,3
1801,2005-06-25,2
1802,2005-06-26,2
1803,2005-06-27,1
1804,2005-06-28,5
1805,2005-06-29,3
1806,2005-06-30,2
1807,2005-07-01,11
1808,2005-07-02,12
1809,2005-07-03,5
1810,2005-07-04,6
1811,2005-07-05,7
1812,2005-07-06,11
1813,2005-07-07,10
1814,2005-07-08,5
1815,2005-07-09,9
1816,2005-07-10,7
1817,2005-07-11,6
1818,2005-07-12,10
1819,2005-07-13,8
1820,2005-07-14,10
1821,2005-07-15,6
1822,2005-07-16,11
1823,2005-07-17,6
1824,2005-07-18,3
1825,2005-07-19,4
1826,2005-07-21,13
1827,2005-07-22,3
1828,2005-07-23,4
1829,2005-07-24,8
1830,2005-07-25,9
1831,2005-07-26,9
1832,2005-07-27,7
1833,2005-07-28,10
1834,2005-07-29,10
1835,2005-07-30,9
1836,2005-07-31,5
1837,2005-08-01,6
1838,2005-08-02,12
1839,2005-08-03,6
1840,2005-08-04,10
1841,2005-08-05,5
1842,2005-08-06,7
1843,2005-08-07,17
1844,2005-08-08,7
1845,2005-08-09,4
1846,2005-08-10,11
1847,2005-08-11,9
1848,2005-08-12,7
1849,2005-08-13,4
1850,2005-08-14,7
1851,2005-08-15,9
1852,2005-08-16,2
1853,2005-08-17,6
1854,2005-08-18,5
1855,2005-08-19,1
1856,2005-08-20,13
1857,2005-08-21,7
1858,2005-08-22,4
1859,2005-08-23,5
1860,2005-08-24,11
1861,2005-08-25,7
1862,2005-08-26,1
1863,2005-08-27,2
1864,2005-08-28,9
1865,2005-08-29,2
1866,2005-08-30,6
1867,2005-08-31,7
1868,2005-09-01,1
1869,2005-09-02,5
1870,2005-09-03,2
1871,2005-09-04,3
1872,2005-09-05,6
1873,2005-09-07,4
1874,2005-09-08,1
1875,2005-09-09,2
1876,2005-09-10,2
1877,2005-09-11,3
1878,2005-09-12,2
1879,2005-09-13,4
1880,2005-09-14,6
1881,2005-09-15,1
1882,2005-09-16,6
1883,2005-09-17,7
1884,2005-09-18,2
1885,2005-09-19,4
1886,2005-09-20,4
1887,2005-09-21,1
1888,2005-09-22,2
1889,2005-09-23,4
1890,2005-09-24,1
1891,2005-09-25,6
1892,2005-09-26,2
1893,2005-09-27,3
1894,2005-09-28,1
1895,2005-09-29,5
1896,2005-09-30,3
1897,2005-10-01,4
1898,2005-10-02,7
1899,2005-10-03,5
1900,2005-10-04,3
1901,2005-10-05,2
1902,2005-10-06,4
1903,2005-10-07,2
1904,2005-10-09,1
1905,2005-10-10,4
1906,2005-10-11,2
1907,2005-10-12,3
1908,2005-10-13,8
1909,2005-10-14,1
1910,2005-10-15,1
1911,2005-10-16,3
1912,2005-10-17,7
1913,2005-10-18,4
1914,2005-10-19,6
1915,2005-10-20,5
1916,2005-10-21,2
1917,2005-10-22,3
1918,2005-10-23,6
1919,2005-10-24,5
1920,2005-10-25,4
1921,2005-10-26,1
1922,2005-10-27,1
1923,2005-10-28,3
1924,2005-10-29,7
1925,2005-10-30,7
1926,2005-10-31,4
1927,2005-11-01,1
1928,2005-11-02,3
1929,2005-11-04,1
1930,2005-11-05,1
1931,2005-11-07,1
1932,2005-11-08,2
1933,2005-11-09,6
1934,2005-11-10,1
1935,2005-11-11,3
1936,2005-11-12,3
1937,2005-11-13,1
1938,2005-11-14,4
1939,2005-11-15,2
1940,2005-11-16,3
1941,2005-11-17,2
1942,2005-11-18,3
1943,2005-11-19,5
1944,2005-11-20,4
1945,2005-11-21,3
1946,2005-11-22,1
1947,2005-11-23,2
1948,2005-11-24,3
1949,2005-11-26,2
1950,2005-11-27,1
1951,2005-11-29,4
1952,2005-12-01,1
1953,2005-12-02,5
1954,2005-12-03,1
1955,2005-12-04,2
1956,2005-12-05,3
1957,2005-12-06,6
1958,2005-12-07,2
1959,2005-12-08,3
1960,2005-12-09,5
1961,2005-12-10,2
1962,2005-12-11,1
1963,2005-12-12,5
1964,2005-12-13,3
1965,2005-12-14,6
1966,2005-12-15,3
1967,2005-12-16,3
1968,2005-12-17,4
1969,2005-12-18,6
1970,2005-12-19,3
1971,2005-12-20,3
1972,2005-12-21,6
1973,2005-12-22,6
1974,2005-12-23,4
1975,2005-12-24,3
1976,2005-12-25,4
1977,2005-12-26,4
1978,2005-12-27,2
1979,2005-12-28,3
1980,2005-12-29,4
1981,2005-12-30,5
1982,2005-12-31,2
1983,2006-01-02,8
1984,2006-01-03,9
1985,2006-01-04,2
1986,2006-01-05,6
1987,2006-01-06,3
1988,2006-01-07,4
1989,2006-01-08,5
1990,2006-01-09,3
1991,2006-01-10,1
1992,2006-01-11,3
1993,2006-01-12,2
1994,2006-01-13,2
1995,2006-01-14,5
1996,2006-01-15,1
1997,2006-01-16,4
1998,2006-01-17,7
1999,2006-01-18,12
2000,2006-01-19,15
2001,2006-01-20,13
2002,2006-01-21,11
2003,2006-01-22,16
2004,2006-01-23,21
2005,2006-01-24,27
2006,2006-01-25,9
2007,2006-01-26,9
2008,2006-01-27,15
2009,2006-01-28,6
2010,2006-01-29,12
2011,2006-01-30,14
2012,2006-01-31,5
2013,2006-02-01,12
2014,2006-02-02,25
2015,2006-02-03,12
2016,2006-02-04,13
2017,2006-02-05,17
2018,2006-02-06,13
2019,2006-02-07,16
2020,2006-02-08,11
2021,2006-02-09,11
2022,2006-02-10,11
2023,2006-02-11,9
2024,2006-02-12,13
2025,2006-02-13,16
2026,2006-02-14,15
2027,2006-02-15,11
2028,2006-02-16,16
2029,2006-02-17,15
2030,2006-02-18,11
2031,2006-02-19,19
2032,2006-02-20,17
2033,2006-02-21,15
2034,2006-02-22,13
2035,2006-02-23,10
2036,2006-02-24,15
2037,2006-02-25,15
2038,2006-02-26,12
2039,2006-02-27,18
2040,2006-02-28,18
2041,2006-03-01,3
2042,2006-03-02,10
2043,2006-03-03,6
2044,2006-03-04,6
2045,2006-03-05,1
2046,2006-03-06,2
2047,2006-03-07,6
2048,2006-03-08,1
2049,2006-03-09,3
2050,2006-03-10,3
2051,2006-03-11,1
2052,2006-03-12,4
2053,2006-03-13,13
2054,2006-03-14,2
2055,2006-03-15,3
2056,2006-03-16,6
2057,2006-03-17,2
2058,2006-03-18,1
2059,2006-03-19,2
2060,2006-03-20,1
2061,2006-03-22,4
2062,2006-03-23,6
2063,2006-03-24,3
2064,2006-03-25,1
2065,2006-03-26,4
2066,2006-03-27,2
2067,2006-03-28,2
2068,2006-03-29,1
2069,2006-03-30,1
2070,2006-04-01,16
2071,2006-04-02,27
2072,2006-04-03,30
2073,2006-04-04,19
2074,2006-04-05,14
2075,2006-04-06,18
2076,2006-04-07,19
2077,2006-04-08,10
2078,2006-04-09,12
2079,2006-04-10,17
2080,2006-04-11,15
2081,2006-04-12,29
2082,2006-04-13,22
2083,2006-04-14,23
2084,2006-04-15,9
2085,2006-04-16,2
2086,2006-04-17,1
2087,2006-04-19,3
2088,2006-04-20,3
2089,2006-04-21,2
2090,2006-04-22,3
2091,2006-04-23,4
2092,2006-04-24,1
2093,2006-04-25,3
2094,2006-04-27,3
2095,2006-04-28,3
2096,2006-04-29,1
2097,2006-04-30,2
2098,2006-05-01,7
2099,2006-05-02,7
2100,2006-05-03,8
2101,2006-05-04,3
2102,2006-05-05,4
2103,2006-05-06,2
2104,2006-05-07,5
2105,2006-05-08,4
2106,2006-05-09,3
2107,2006-05-10,2
2108,2006-05-11,4
2109,2006-05-12,6
2110,2006-05-13,3
2111,2006-05-14,8
2112,2006-05-15,1
2113,2006-05-16,7
2114,2006-05-17,8
2115,2006-05-18,8
2116,2006-05-19,5
2117,2006-05-20,7
2118,2006-05-21,9
2119,2006-05-22,11
2120,2006-05-23,3
2121,2006-05-24,1
2122,2006-05-25,7
2123,2006-05-26,4
2124,2006-05-27,3
2125,2006-05-28,13
2126,2006-05-29,3
2127,2006-05-30,5
2128,2006-05-31,5
2129,2006-06-01,2
2130,2006-06-02,5
2131,2006-06-03,2
2132,2006-06-04,4
2133,2006-06-05,5
2134,2006-06-06,3
2135,2006-06-07,3
2136,2006-06-08,3
2137,2006-06-09,2
2138,2006-06-10,2
2139,2006-06-11,6
2140,2006-06-12,8
2141,2006-06-14,1
2142,2006-06-15,7
2143,2006-06-16,3
2144,2006-06-17,1
2145,2006-06-18,4
2146,2006-06-19,2
2147,2006-06-20,1
2148,2006-06-22,3
2149,2006-06-23,3
2150,2006-06-24,9
2151,2006-06-26,1
2152,2006-06-27,2
2153,2006-06-28,7
2154,2006-06-29,2
2155,2006-06-30,4
2156,2006-07-01,8
2157,2006-07-02,13
2158,2006-07-03,16
2159,2006-07-04,12
2160,2006-07-05,18
2161,2006-07-06,18
2162,2006-07-07,28
2163,2006-07-08,6
2164,2006-07-09,2
2165,2006-07-10,10
2166,2006-07-11,8
2167,2006-07-12,7
2168,2006-07-13,6
2169,2006-07-14,3
2170,2006-07-15,6
2171,2006-07-16,7
2172,2006-07-17,4
2173,2006-07-18,4
2174,2006-07-19,13
2175,2006-07-20,5
2176,2006-07-21,4
2177,2006-07-22,1
2178,2006-07-23,3
2179,2006-07-24,4
2180,2006-07-25,1
2181,2006-07-26,1
2182,2006-07-27,4
2183,2006-07-28,2
2184,2006-07-29,6
2185,2006-07-30,1
2186,2006-07-31,6
2187,2006-08-01,13
2188,2006-08-02,15
2189,2006-08-03,15
2190,2006-08-04,9
2191,2006-08-05,8
2192,2006-08-06,11
2193,2006-08-07,10
2194,2006-08-08,9
2195,2006-08-09,3
2196,2006-08-10,4
2197,2006-08-11,3
2198,2006-08-12,3
2199,2006-08-13,11
2200,2006-08-14,6
2201,2006-08-15,2
2202,2006-08-16,2
2203,2006-08-17,3
2204,2006-08-18,7
2205,2006-08-19,5
2206,2006-08-20,5
2207,2006-08-21,4
2208,2006-08-22,6
2209,2006-08-23,5
2210,2006-08-24,7
2211,2006-08-25,3
2212,2006-08-26,3
2213,2006-08-27,6
2214,2006-08-28,12
2215,2006-08-29,10
2216,2006-08-30,3
2217,2006-08-31,4
2218,2006-09-01,5
2219,2006-09-02,5
2220,2006-09-03,2
2221,2006-09-04,1
2222,2006-09-05,2
2223,2006-09-06,7
2224,2006-09-07,6
2225,2006-09-08,6
2226,2006-09-09,1
2227,2006-09-10,6
2228,2006-09-11,7
2229,2006-09-12,10
2230,2006-09-13,5
2231,2006-09-14,3
2232,2006-09-15,4
2233,2006-09-16,4
2234,2006-09-17,6
2235,2006-09-18,8
2236,2006-09-19,2
2237,2006-09-20,5
2238,2006-09-21,5
2239,2006-09-22,3
2240,2006-09-23,5
2241,2006-09-25,6
2242,2006-09-26,6
2243,2006-09-27,7
2244,2006-09-28,9
2245,2006-09-29,7
2246,2006-09-30,3
2247,2006-10-01,4
2248,2006-10-02,4
2249,2006-10-03,5
2250,2006-10-04,6
2251,2006-10-05,6
2252,2006-10-06,5
2253,2006-10-07,4
2254,2006-10-08,2
2255,2006-10-09,4
2256,2006-10-10,8
2257,2006-10-11,1
2258,2006-10-12,7
2259,2006-10-13,3
2260,2006-10-14,6
2261,2006-10-15,10
2262,2006-10-16,11
2263,2006-10-17,3
2264,2006-10-18,5
2265,2006-10-19,8
2266,2006-10-20,4
2267,2006-10-21,5
2268,2006-10-22,11
2269,2006-10-23,4
2270,2006-10-24,1
2271,2006-10-25,3
2272,2006-10-26,7
2273,2006-10-27,3
2274,2006-10-28,8
2275,2006-10-29,8
2276,2006-10-30,4
2277,2006-10-31,7
2278,2006-11-01,4
2279,2006-11-02,3
2280,2006-11-03,1
2281,2006-11-04,1
2282,2006-11-05,2
2283,2006-11-06,4
2284,2006-11-07,8
2285,2006-11-08,3
2286,2006-11-09,3
2287,2006-11-10,6
2288,2006-11-11,4
2289,2006-11-12,7
2290,2006-11-13,7
2291,2006-11-14,3
2292,2006-11-15,6
2293,2006-11-16,3
2294,2006-11-17,4
2295,2006-11-18,4
2296,2006-11-19,10
2297,2006-11-20,8
2298,2006-11-21,4
2299,2006-11-22,3
2300,2006-11-23,7
2301,2006-11-24,8
2302,2006-11-25,3
2303,2006-11-26,3
2304,2006-11-27,3
2305,2006-11-28,9
2306,2006-11-29,2
2307,2006-11-30,4
2308,2006-12-01,4
2309,2006-12-02,13
2310,2006-12-03,19
2311,2006-12-04,2
2312,2006-12-05,11
2313,2006-12-06,4
2314,2006-12-07,2
2315,2006-12-08,1
2316,2006-12-09,2
2317,2006-12-10,3
2318,2006-12-11,3
2319,2006-12-12,6
2320,2006-12-13,5
2321,2006-12-14,4
2322,2006-12-15,3
2323,2006-12-17,2
2324,2006-12-18,5
2325,2006-12-19,1
2326,2006-12-20,10
2327,2006-12-21,5
2328,2006-12-22,3
2329,2006-12-23,3
2330,2006-12-24,4
2331,2006-12-25,2
2332,2006-12-26,6
2333,2006-12-27,9
2334,2006-12-28,5
2335,2006-12-29,5
2336,2006-12-30,4
2337,2006-12-31,8
2338,2007-01-01,8
2339,2007-01-03,1
2340,2007-01-04,2
2341,2007-01-05,5
2342,2007-01-06,3
2343,2007-01-07,1
2344,2007-01-08,5
2345,2007-01-09,2
2346,2007-01-10,10
2347,2007-01-11,1
2348,2007-01-12,6
2349,2007-01-13,6
2350,2007-01-14,5
2351,2007-01-15,3
2352,2007-01-16,4
2353,2007-01-17,3
2354,2007-01-18,9
2355,2007-01-19,5
2356,2007-01-20,2
2357,2007-01-21,6
2358,2007-01-22,7
2359,2007-01-23,9
2360,2007-01-24,8
2361,2007-01-25,7
2362,2007-01-26,5
2363,2007-01-27,6
2364,2007-01-28,7
2365,2007-01-29,3
2366,2007-01-30,5
2367,2007-01-31,9
2368,2007-02-01,5
2369,2007-02-02,6
2370,2007-02-03,13
2371,2007-02-04,5
2372,2007-02-05,5
2373,2007-02-06,20
2374,2007-02-07,2
2375,2007-02-08,8
2376,2007-02-09,12
2377,2007-02-10,9
2378,2007-02-11,5
2379,2007-02-12,10
2380,2007-02-13,6
2381,2007-02-14,6
2382,2007-02-15,9
2383,2007-02-16,5
2384,2007-02-17,6
2385,2007-02-18,13
2386,2007-02-19,9
2387,2007-02-20,10
2388,2007-02-21,7
2389,2007-02-22,2
2390,2007-02-23,3
2391,2007-02-24,6
2392,2007-02-25,1
2393,2007-02-26,9
2394,2007-02-27,10
2395,2007-02-28,10
2396,2007-03-01,5
2397,2007-03-02,3
2398,2007-03-03,2
2399,2007-03-04,3
2400,2007-03-05,3
2401,2007-03-06,4
2402,2007-03-07,3
2403,2007-03-09,2
2404,2007-03-10,2
2405,2007-03-11,6
2406,2007-03-12,5
2407,2007-03-13,1
2408,2007-03-14,5
2409,2007-03-15,3
2410,2007-03-16,6
2411,2007-03-17,6
2412,2007-03-18,4
2413,2007-03-19,11
2414,2007-03-20,9
